
171	210	182	197	166	199	209	199	166	205	242	255	171	262	267	311	154	312	230	309	154	269	243	314	173	312	241	285	155	308	243	304	158	289	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	209	184	197	171	199	211	200	167	203	244	255	173	263	272	311	151	312	214	310	153	276	244	315	174	310	241	284	155	307	241	303	157	290	35	11	5000	1	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	
34	236	41	227	23	223	49	225	4	217	50	265	-10	268	42	312	-5	312	35	312	-3	303	15	306	-1	306	22	306	0	308	15	306	-4	307	35	11	5000	1	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	

19	220	27	210	10	209	33	215	-8	206	37	265	-13	256	23	318	-9	319	10	312	-12	309	-3	311	-11	314	0	308	-6	309	-8	305	-10	306	35	11	5000	1	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	
176	212	187	198	170	201	214	201	169	207	245	256	172	268	275	310	154	313	229	310	158	278	245	312	192	311	240	287	171	308	241	305	159	299	34	11	7000	1	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	

175	213	186	199	169	202	215	201	169	207	246	258	174	262	276	311	155	306	234	310	158	258	243	311	192	310	241	299	172	309	241	305	173	303	33	11	7000	1	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	
4	208	14	198	-3	196	21	204	-14	199	31	262	-18	255	26	316	-7	325	37	316	-13	311	-4	311	-11	312	1	308	-4	308	-6	301	-9	301	33	11	7000	1	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	

175	214	187	199	169	203	214	201	168	207	247	259	173	264	277	313	155	310	233	311	156	261	241	311	192	310	242	299	172	309	242	306	160	300	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	199	187	189	173	192	216	195	171	198	247	254	176	256	273	315	151	311	231	311	155	269	241	316	175	312	241	286	153	306	242	305	157	290	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	209	183	197	170	198	213	201	167	204	246	257	172	266	273	311	152	314	232	311	152	282	242	312	174	308	242	288	154	306	242	306	156	293	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	207	183	196	171	198	212	200	168	205	247	259	174	267	273	312	155	314	233	312	154	278	241	314	191	312	239	299	153	307	242	306	157	294	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	209	184	197	171	198	212	201	167	204	245	258	174	266	268	312	155	313	233	312	147	268	241	313	191	311	218	305	155	306	218	304	158	291	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	209	185	197	172	199	213	201	170	205	246	259	174	267	268	310	154	312	232	310	148	267	243	311	191	310	244	285	154	305	244	305	158	291	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	212	187	200	170	201	214	205	169	207	243	259	173	267	270	312	157	316	234	313	159	278	241	315	175	310	241	299	152	307	244	307	157	299	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	211	185	198	170	199	215	202	173	204	248	261	176	266	280	314	157	315	249	309	159	277	245	312	191	312	240	299	170	307	241	306	157	291	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	210	187	197	173	197	217	200	173	204	249	259	175	265	271	312	156	313	232	311	157	274	227	310	191	310	219	306	175	308	215	302	175	299	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
176	211	187	198	171	199	215	202	171	204	247	259	174	265	280	314	159	311	272	298	152	267	247	310	175	310	242	302	153	306	244	303	159	287	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	212	188	198	170	199	217	201	169	203	248	261	163	267	270	305	129	276	183	282	102	250	245	303	156	310	238	282	126	302	211	289	123	279	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	211	186	199	170	199	216	202	170	204	247	259	171	264	267	316	148	310	202	281	164	264	243	311	182	312	236	288	152	305	240	305	161	301	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
176	212	187	199	171	200	217	202	171	206	251	259	175	265	285	315	159	308	250	307	160	259	246	313	192	308	243	299	172	307	241	303	174	291	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
177	211	188	198	172	199	217	202	172	204	250	262	171	258	290	302	158	309	293	274	159	266	219	313	174	311	217	304	155	305	213	303	159	299	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
179	209	189	195	175	197	219	198	172	204	257	261	178	268	307	312	158	308	279	307	160	261	248	316	189	310	262	304	172	308	283	303	174	299	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
181	213	191	199	174	202	219	201	171	208	257	260	179	268	303	314	157	308	266	314	159	260	248	318	192	310	259	304	172	309	282	305	175	300	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
180	212	190	199	173	201	218	200	171	206	254	261	177	265	277	315	157	307	235	316	159	261	225	312	191	310	218	308	173	309	216	308	175	302	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
176	213	188	199	171	201	216	201	171	206	250	262	179	266	270	316	160	310	233	315	159	261	226	311	193	310	218	307	169	308	214	305	159	301	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
177	215	188	201	171	203	216	201	172	207	252	263	177	261	270	313	162	308	230	311	163	265	227	311	192	309	216	307	170	308	215	305	176	302	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
180	215	191	202	173	203	218	200	171	207	252	263	170	264	270	315	133	306	207	296	128	287	226	304	193	303	221	303	173	302	213	299	177	289	38	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	217	194	203	176	207	220	209	174	215	251	268	175	269	270	317	160	308	233	316	160	261	214	316	174	314	196	308	157	308	193	303	161	303	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	208	193	195	175	197	221	197	172	205	251	262	180	259	271	319	159	310	232	314	159	261	221	315	174	313	218	306	156	308	216	307	159	301	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	212	192	199	175	202	219	201	172	207	250	262	178	264	275	310	157	307	233	314	159	261	225	311	190	310	219	306	155	306	215	306	161	302	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	214	193	199	175	202	220	202	172	208	250	262	180	262	248	319	158	307	231	312	160	265	225	310	190	308	218	305	155	306	215	303	159	302	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
183	211	194	198	176	201	221	201	172	205	252	263	180	260	271	317	157	303	232	314	164	258	224	311	189	311	218	308	171	310	215	304	159	303	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
185	214	196	199	177	203	222	202	173	207	251	263	177	266	248	320	155	307	232	313	160	266	219	311	175	313	203	304	154	306	195	305	159	302	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	216	207	202	184	204	231	204	178	209	257	266	183	264	286	317	161	313	253	310	167	286	215	307	177	314	220	306	177	307	211	303	174	303	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
140	253	147	239	135	241	183	227	139	240	234	281	155	289	253	308	149	310	211	309	156	304	241	310	183	310	217	300	172	305	219	307	177	303	34	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	220	183	205	160	211	208	203	150	224	239	265	158	275	278	303	158	324	279	288	158	319	248	311	200	315	258	300	200	311	266	300	197	308	38	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	223	182	205	156	213	206	202	146	226	238	264	160	275	266	310	154	314	208	299	155	288	227	312	193	316	223	305	181	312	218	305	179	302	39	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	219	183	205	157	210	205	204	147	223	238	264	156	272	264	309	148	318	206	307	163	289	225	317	180	316	220	306	177	310	215	307	176	304	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	207	207	194	187	201	225	198	177	216	267	257	175	269	328	312	164	324	287	295	153	320	284	316	201	320	303	307	196	309	304	306	198	307	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
204	208	212	194	192	201	226	196	181	213	262	256	177	269	304	313	170	323	294	298	157	320	273	314	207	316	270	307	197	309	275	302	201	308	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	209	212	196	193	203	231	199	180	213	263	263	178	270	327	304	172	325	291	306	160	321	262	316	222	317	281	302	225	311	284	304	237	307	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	210	212	196	193	203	231	200	180	213	263	263	178	271	330	303	170	325	301	307	157	321	277	318	223	318	279	303	226	311	284	306	238	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	211	209	197	189	204	229	198	178	213	262	261	178	270	321	294	170	325	300	308	158	319	276	317	223	317	277	301	225	310	282	306	236	305	35	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	211	205	196	185	203	228	201	177	215	266	264	178	268	287	320	165	325	296	293	171	322	263	317	197	316	259	303	177	310	263	306	176	308	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	212	204	198	184	203	228	202	177	212	263	263	178	269	330	303	169	325	302	307	173	323	262	319	201	318	279	303	196	311	285	307	193	312	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	210	206	196	186	203	228	199	178	214	263	263	178	270	321	295	169	324	301	307	158	322	263	319	222	321	280	301	225	312	286	306	237	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	210	206	197	186	203	228	200	178	214	264	261	178	271	313	292	168	325	297	306	174	324	263	321	221	321	282	305	227	312	286	302	236	310	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	211	207	196	187	204	228	200	178	215	263	258	178	271	314	289	170	325	279	299	158	321	265	318	223	319	282	304	244	307	282	300	261	303	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	211	204	197	185	203	228	202	177	215	262	261	178	270	321	294	168	324	303	307	173	323	262	319	221	320	278	302	225	312	285	307	237	307	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	208	201	195	182	200	227	199	177	212	265	262	178	270	330	303	169	326	300	306	173	322	262	319	201	318	280	303	196	312	285	307	193	313	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	206	200	193	180	199	226	199	175	212	263	256	181	262	329	305	162	314	301	307	168	263	261	320	194	318	280	301	174	309	287	308	174	300	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	206	208	193	189	198	230	199	180	211	264	262	177	271	322	298	166	325	305	306	173	322	263	319	202	317	279	303	197	311	285	306	195	310	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	207	209	194	189	200	228	203	179	216	266	262	178	276	328	303	168	325	297	305	177	321	278	324	200	316	281	304	194	311	310	309	191	311	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	206	208	194	189	199	230	203	179	214	265	258	178	272	329	303	169	323	298	306	158	321	264	319	220	320	282	301	224	312	287	307	237	306	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	207	208	194	189	199	229	199	180	212	265	262	178	271	326	300	167	325	304	294	173	321	277	319	200	318	281	303	197	311	287	303	193	310	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	208	206	195	186	201	228	199	178	213	263	262	178	270	322	297	167	325	302	306	173	323	262	320	200	318	280	302	197	312	286	307	194	312	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
146	197	149	179	132	191	167	180	115	207	200	229	123	251	257	304	136	311	217	296	139	319	224	320	178	319	215	299	158	309	227	309	163	305	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	198	207	184	188	190	227	184	175	201	272	236	170	263	328	255	159	320	328	264	178	315	279	318	202	324	298	305	202	309	303	307	200	309	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	192	207	178	186	186	226	182	172	200	270	234	176	264	326	255	176	317	322	293	174	298	279	319	200	318	280	307	201	307	283	305	198	304	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	197	205	184	187	192	224	183	174	202	268	236	171	261	327	256	146	305	320	294	159	283	293	323	201	313	277	307	201	303	283	306	189	290	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	193	207	180	189	189	225	183	175	202	270	237	168	264	327	252	157	322	329	263	155	311	280	318	219	322	300	306	221	309	305	307	217	305	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	195	192	183	175	188	217	185	172	196	267	234	177	246	331	250	157	307	329	263	175	250	277	317	198	322	282	307	174	307	284	303	177	301	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
188	197	198	183	178	190	222	186	171	198	269	232	167	266	327	254	158	323	326	264	156	311	280	317	217	322	303	305	221	308	306	305	217	305	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	188	180	179	169	177	206	186	176	190	262	234	171	256	329	253	155	322	322	287	153	317	274	314	187	316	278	307	172	306	284	303	179	301	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	196	209	184	190	191	222	187	174	204	265	232	167	264	330	296	154	319	304	296	157	311	302	321	216	320	294	301	222	307	298	303	216	305	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	202	206	187	188	195	221	187	173	205	259	232	167	265	328	259	160	321	292	276	180	308	274	316	221	316	277	302	220	306	281	302	221	299	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
200	200	205	186	186	193	221	186	173	206	265	237	167	268	327	248	157	321	329	261	156	310	281	315	220	317	301	302	220	307	303	305	218	303	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	194	198	181	179	190	220	184	170	205	266	236	166	266	332	250	155	323	330	264	156	312	296	321	216	321	306	303	220	308	306	302	215	305	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	200	199	187	178	194	221	186	169	204	268	238	165	267	328	249	155	322	329	264	155	311	296	321	215	319	304	304	203	308	306	303	215	305	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	201	201	187	180	194	222	186	171	205	265	236	165	266	330	246	155	322	332	262	156	311	279	318	213	322	303	305	204	308	305	304	214	305	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	202	201	187	180	194	221	187	170	205	265	237	165	267	330	247	153	321	332	261	155	311	280	317	215	321	304	305	203	309	306	304	215	306	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	202	202	187	180	194	221	186	171	203	265	237	165	267	330	245	155	322	332	259	155	311	280	315	215	321	305	305	218	307	323	304	215	305	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	204	201	189	180	196	221	188	171	206	265	237	165	267	329	247	158	323	331	264	156	311	279	316	216	321	303	305	219	308	306	304	215	305	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	198	200	185	179	191	220	185	169	203	265	236	165	265	331	249	157	323	331	262	155	313	280	315	216	321	304	305	219	307	305	304	216	305	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	198	202	184	180	192	221	183	170	203	266	236	167	267	330	255	156	322	323	292	155	310	293	321	221	316	304	304	220	307	307	305	217	302	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	204	194	190	176	196	222	188	170	202	265	237	163	262	336	266	143	311	323	280	160	307	282	306	202	314	307	299	201	307	306	303	201	306	38	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
188	196	200	183	179	189	223	188	170	200	268	235	167	265	330	250	163	323	327	264	178	314	282	316	218	321	304	305	222	307	307	304	218	304	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	205	196	192	176	197	221	191	170	203	267	238	170	265	330	251	151	317	331	264	147	304	282	316	184	317	300	305	175	309	306	307	174	302	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
187	202	197	189	176	195	221	190	170	205	266	237	165	268	329	247	160	322	332	263	176	313	279	314	217	320	301	306	220	307	307	305	217	303	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
188	204	198	190	177	197	222	187	169	205	267	237	166	267	330	249	159	323	331	263	176	314	280	317	217	323	303	306	220	307	308	304	217	304	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	203	201	189	180	195	224	187	172	205	266	237	163	266	331	248	158	321	331	262	178	313	280	314	205	317	302	306	220	307	307	304	217	305	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	205	200	191	179	197	223	187	172	205	266	237	165	264	330	249	172	323	332	262	178	314	280	314	205	319	302	306	220	306	307	305	216	305	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	203	201	189	180	196	223	188	172	207	266	237	164	265	331	250	159	322	332	263	175	314	280	316	217	321	303	307	220	307	325	304	217	303	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	206	200	192	180	199	223	187	170	208	266	238	164	266	329	251	170	322	332	263	178	314	281	315	218	321	302	306	221	307	307	304	218	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	205	200	190	179	198	223	188	171	207	266	238	164	265	329	250	158	324	332	263	176	315	281	315	206	318	303	305	223	307	308	304	218	305	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	206	201	192	179	198	222	188	170	207	266	238	163	265	331	247	156	322	332	261	155	310	279	313	205	318	303	305	221	306	308	305	217	304	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	205	202	191	181	198	223	188	170	207	266	238	163	266	329	249	159	323	332	262	176	315	281	315	207	318	302	306	220	307	307	305	217	304	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	205	202	191	180	199	222	189	171	207	266	239	162	266	331	248	169	321	332	261	178	313	279	312	205	316	305	305	220	306	308	305	216	303	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	206	201	191	181	198	222	189	170	208	264	239	164	267	328	256	174	322	323	288	183	312	284	307	223	312	302	304	216	301	308	308	221	295	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	205	202	191	181	199	223	189	171	208	263	238	163	268	331	309	172	322	312	292	181	313	286	318	206	317	303	301	221	304	303	302	220	303	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	203	206	189	188	197	222	190	172	208	265	238	163	267	325	288	172	322	306	272	182	311	287	315	207	313	327	301	222	302	320	303	223	302	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	207	202	193	182	199	221	188	170	207	265	237	162	267	329	245	169	323	332	260	181	315	280	313	207	317	303	305	221	307	307	305	217	304	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	206	203	191	182	198	223	188	171	208	265	237	161	267	329	248	155	321	332	263	157	310	280	314	207	318	303	305	220	305	307	305	216	304	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	202	205	187	186	194	222	188	173	206	266	238	162	267	329	248	156	321	331	262	156	309	279	312	207	317	302	304	220	306	306	304	217	303	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	201	198	187	177	194	221	188	169	202	267	239	163	267	327	251	172	323	332	265	180	314	282	314	219	318	303	305	222	307	307	305	217	304	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	204	200	189	179	197	222	187	170	206	266	238	162	267	329	247	171	323	332	265	177	314	297	321	208	315	303	306	221	306	324	304	217	303	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	204	201	189	180	198	223	185	171	207	266	237	164	268	330	251	171	320	331	265	179	313	280	316	206	316	302	304	221	307	308	305	218	303	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	205	201	190	180	198	223	187	171	208	266	237	163	265	331	248	172	321	330	262	179	312	296	320	217	319	302	304	220	308	307	306	217	304	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	205	201	190	181	198	223	186	170	207	266	237	164	267	331	247	170	322	331	262	181	313	295	318	218	319	303	305	221	307	307	305	217	304	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	209	200	194	180	201	223	189	169	208	266	238	163	267	329	248	169	323	332	262	178	316	280	313	208	317	301	305	221	307	307	304	218	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	208	200	193	180	200	222	189	169	208	266	237	162	267	329	247	158	323	332	264	157	310	281	315	207	317	303	306	221	307	308	306	217	304	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	202	201	188	178	194	222	188	170	205	265	237	161	267	331	247	157	323	332	261	156	310	281	314	206	317	303	306	220	307	308	305	216	305	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	196	200	183	180	189	223	185	170	200	268	238	163	265	328	247	158	321	330	265	158	310	282	317	204	316	299	306	203	305	305	305	215	302	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	198	200	185	180	191	222	186	169	204	266	237	163	266	331	245	157	322	331	262	158	311	279	315	204	317	303	306	205	306	308	305	215	304	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	200	201	186	179	192	222	188	170	205	268	239	162	267	327	250	170	323	333	263	177	314	282	314	206	316	305	306	219	305	323	305	215	302	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	199	201	186	179	192	222	187	170	204	267	238	162	266	331	248	171	322	332	265	177	315	297	321	206	316	302	306	218	307	308	304	215	303	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	198	200	185	180	192	221	186	170	204	267	239	161	268	327	249	172	322	333	262	178	313	282	315	206	315	304	305	219	306	308	305	216	303	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	200	200	186	179	192	222	188	170	205	268	239	161	268	327	251	169	323	331	263	176	315	282	313	207	315	303	305	220	306	306	303	216	303	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	199	200	186	179	192	222	187	169	201	266	237	162	267	331	245	160	323	332	261	178	314	281	313	206	315	303	304	219	306	308	304	216	303	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	200	201	186	179	193	222	187	171	204	267	238	162	267	330	248	160	323	332	263	177	315	281	315	206	317	302	306	219	306	307	305	215	304	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	200	200	186	179	193	222	187	170	205	263	235	163	266	332	257	173	322	326	282	180	313	298	310	223	314	305	303	221	307	302	300	220	300	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	202	201	187	179	194	222	186	170	206	262	234	164	264	327	251	170	318	320	260	207	292	295	313	205	309	305	302	216	300	324	305	218	284	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	196	204	184	185	190	222	187	172	204	266	236	163	266	330	247	169	323	331	265	179	316	281	315	207	319	301	306	219	307	307	305	215	303	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	198	204	185	184	192	222	186	172	205	268	235	163	267	338	289	170	323	314	268	183	313	285	315	208	314	306	299	218	304	306	308	217	303	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	199	203	186	183	192	221	187	171	204	265	239	163	268	324	312	171	322	307	299	182	311	267	317	216	315	279	305	224	303	283	300	222	301	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	199	203	185	182	192	221	186	171	204	258	232	163	268	327	265	161	321	297	281	182	312	276	318	216	317	284	303	220	305	286	303	221	304	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	200	202	186	182	193	221	186	171	205	263	237	163	267	326	247	159	322	327	262	178	315	277	315	206	317	279	306	216	306	281	303	215	303	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	190	201	177	181	182	222	183	171	197	268	237	165	265	329	246	160	321	330	264	176	314	280	315	216	319	302	305	219	307	306	305	215	302	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
187	195	197	183	177	189	220	185	169	200	267	237	164	264	329	246	159	324	332	264	157	314	293	321	217	319	301	305	219	307	307	305	216	302	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	194	198	181	178	187	220	182	170	197	269	238	166	263	327	250	160	324	327	265	179	315	281	316	218	320	300	304	219	307	306	305	216	302	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	195	199	181	180	187	223	183	172	200	270	239	168	263	328	257	157	322	321	294	158	310	281	317	217	322	302	304	222	308	307	306	217	305	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
188	194	197	182	178	188	220	185	169	200	268	234	166	264	333	247	155	322	330	262	156	313	277	319	215	323	304	305	219	308	304	304	215	305	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	198	198	184	178	192	221	187	169	206	267	238	164	267	333	247	157	323	333	261	157	312	295	321	216	320	304	306	219	307	306	305	215	304	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	201	199	187	178	194	221	187	171	208	267	238	164	266	335	245	157	320	332	259	155	311	295	319	219	318	304	304	220	307	305	302	217	303	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	200	201	187	179	194	223	187	172	207	261	236	164	268	333	284	156	321	314	298	164	309	276	310	218	318	277	286	220	306	286	299	215	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	202	201	187	180	195	222	188	171	208	255	232	166	268	305	269	170	318	278	278	183	310	299	297	221	305	271	280	246	280	265	286	264	285	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	198	203	186	185	192	222	186	173	205	260	234	165	265	330	283	156	319	275	295	159	309	272	316	217	322	278	304	219	307	280	298	218	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	202	203	187	184	195	222	188	172	208	255	235	163	267	325	253	156	322	312	290	158	312	271	310	204	320	280	300	205	308	279	286	221	305	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
